#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
314,Hype Boy,Lilly Palmer,54,152,"techno, hard techno, acid techno, tekno",Hype Boy,10/11/2024,3:16,67,98,0,85,48,0,10,-4,D#/E♭ Minor,4,4/5/2025,4I4LIjM7gHmIFQ210Ycx2j,2A,DEN062400680
315,22-44,Yan Cook,25,144,"techno, dub techno, acid techno, minimal techno",Eyes Adjust To The Dark,1/10/2025,5:51,73,94,1,85,38,0,10,-6,G Major,4,4/5/2025,0aBynqYXxrKbIefyLEjkym,9B,NLCK42420025
316,For My People,I Hate Models,47,156,"techno, hard techno, acid techno, tekno",Forever Melancholia,12/19/2024,6:36,46,100,1,81,16,0,40,-3,G Major,4,4/5/2025,0ZG5EiTjLZJRAEr05efBUS,9B,SE3JM2400132
317,Veni Vidi Vici,"Sara Landry,Aaron Hibell",50,160,"hard techno, techno, acid techno, tekno, hardcore techno, stutter house",Spiritual Driveby,10/4/2024,4:29,40,97,0,71,4,0,30,-5,C♯/D♭ Major,4,4/5/2025,0nAVI55nVF9u0dxDX19PVN,3B,DGA092443449
318,Mental Tool VIII,T.A.M,9,145,techno,Tools,12/15/2023,6:27,54,68,24,96,19,0,10,-16,G#/A♭ Minor,4,4/5/2025,1kWs6W74bkWZfNZQrQ391l,1A,DEH742329506
319,Secret,Cosmic Boys,35,137,"techno, acid techno, minimal techno, hard techno",Secret,3/14/2025,3:18,50,99,0,77,50,0,20,-4,F Minor,4,4/5/2025,3YjzGgrAls2fFIQxCDkCyO,4A,FRPZ92504340
320,Lunae,"Metodi Hristov,Marie Vaunt",46,138,"techno, tech house, acid techno, minimal techno, hard techno",Lunae,3/14/2025,3:58,60,93,0,75,38,0,30,-5,E Minor,4,4/5/2025,2fkqwhO8lxBATiFxYJD6v9,9A,DEY472572301
321,Explorer,Adam Beyer,53,130,"techno, minimal techno, acid techno, tech house",Explorer,3/20/2025,4:12,70,96,0,70,65,0,20,-5,G Major,4,4/5/2025,5yIH0jItIzbjKLFg5RfH4n,9B,GBUR62001028
322,Pain in my Heart,Schrotthagen,62,157,"techno, hard techno",Sturm und Drang,6/7/2024,3:44,51,77,8,73,8,0,30,-11,C♯/D♭ Minor,4,4/5/2025,2cxlyCk4NZZDDaq7TDcsSs,12A,QM6N22444776
323,Take What You Can,Bacavi,18,130,,Take What You Can,8/25/2023,3:28,62,93,0,87,39,0,0,-7,F Minor,4,4/5/2025,7MtvmMSXFIjFU1W32qQCp2,4A,NLZ542301077
324,Headshot,Protokseed,32,160,"tekno, acid techno, hard techno, techno, frenchcore, gabber",Headshot,10/25/2023,3:10,60,99,0,27,46,10,20,-2,C Major,4,4/5/2025,0vZ16wKTfUJMUsfOXcBthO,8B,FXQ692300338
325,Now We Are Free,"Gabry Ponte,Blasterjaxx,1 World,AntoNetta",63,150,"slap house, italo dance, big room, edm, hard techno, ",Now We Are Free,11/1/2024,3:20,36,92,5,1,8,10,30,-3,G Minor,4,4/5/2025,0spV7kRavzOYJYKzOf8zSl,6A,NLZ542400737
326,Took The Night - Jesse Bloch Remix,"Night Girl,Jesse Bloch",34,154,hypertechno,Took The Night (Jesse Bloch Remix),3/14/2025,3:00,66,100,0,1,62,10,30,-3,E Major,4,4/5/2025,42ujZGx40ujioliYaC6hxc,12B,QZUCN2202180
327,After Dark (feat. Fiora),"Seven Lions,Blastoyz,Fiora",41,142,"melodic bass, future bass, edm, chillstep, dubstep, progressive trance, psytrance, trance, drum and bass",After Dark (feat. Fiora),8/10/2018,3:49,56,98,0,38,30,10,10,-4,C♯/D♭ Minor,4,4/5/2025,569BGSWQapYD8Niuy67Cal,12A,GBEWA1802100
328,EL COMBO SIGUE CRECIENDO,Cristobal Pesce,33,175,"hard techno, techno, tekno, acid techno",EL COMBO SIGUE CRECIENDO,3/13/2025,4:23,65,90,14,27,51,10,30,-9,D Major,4,4/5/2025,3bC7Q5b4A3nX52MhSeQseX,10B,QZHNA2512747
329,Mintaka,KASELL,32,144,,Cabriolet EP,5/23/2024,4:56,60,100,0,81,34,0,10,-2,C♯/D♭ Major,4,4/5/2025,14yIIbMjGLbhOviByrLDjP,3B,QZK6F2458175
330,The Creator,"The Rocketman,SHVDZ",49,155,"techno, hard techno, acid techno, big room, tekno, hypertechno",The Creator,11/1/2024,3:29,56,99,11,88,15,0,0,-7,A#/B♭ Major,4,4/5/2025,7J730uk343jbqHQsRUnZQ2,6B,NLQ8D2400879
331,Get Your Ass Up,Kevin D'Angello,49,144,"hard techno, techno, tekno",Get Your Ass Up,8/9/2024,2:55,58,90,0,16,12,0,20,-6,G Major,4,4/5/2025,2hnd9MGih6X2rkUvTc0Rmt,9B,NLQ8D2400485
332,Do My Thing,SHVDZ,45,145,"hard techno, acid techno, big room, techno, hypertechno",Do My Thing,1/5/2024,2:47,69,94,2,11,24,10,10,-8,C♯/D♭ Major,4,4/5/2025,1zKlmBu1TlxGPvoqtEJR8k,3B,NLQ8D2300745
333,Get Me High,"The Rocketman,Alex M",40,150,"techno, hard techno, acid techno, big room, tekno",Get Me High,5/10/2024,3:32,61,99,0,32,27,0,10,-5,G Major,4,4/5/2025,7sANpn6oznh1LBObJE4RU0,9B,NLQ8D2400278
334,Dune,Indira Paganotto,44,145,"techno, hard techno, psytrance, acid techno, tekno",Kalima EP,3/13/2025,4:36,61,94,1,88,47,0,10,-9,G Major,4,4/5/2025,2Yg0n0Js1GbjOQVuCapI7r,9B,ES74F2500016
335,Kalima,Indira Paganotto,53,144,"techno, hard techno, psytrance, acid techno, tekno",Kalima EP,3/13/2025,3:55,59,87,1,66,24,0,10,-8,A Major,3,4/5/2025,5hGhHUMdLYQq48IyuuqwJt,11B,ES74F2500015
336,Pressure,"Sara Landry,LEGZDINA",56,164,"hard techno, techno, acid techno, tekno, hardcore techno",Spiritual Driveby,10/4/2024,4:19,63,96,0,0,18,10,10,-3,C♯/D♭ Major,4,4/5/2025,4qZCgcrKPt91QkF9OA1eww,3B,DGA072454912
337,Drugz,Cadzow,34,155,"hard techno, techno, acid techno, hardcore techno",Rcklss014,11/10/2023,4:37,59,100,0,80,17,10,10,-5,C♯/D♭ Major,4,4/5/2025,5IJnHoFtMxc1rIQSDVbgdz,3B,NLCK42238932
338,X0004000X,999999999,40,133,"acid techno, hard techno, techno, tekno",X0001000X,3/11/2020,5:17,72,72,1,90,12,0,10,-11,C Major,4,4/5/2025,5b6shdfyUhNBW5F2CKw5Sb,8B,QZF8N2088013
339,Close Your Eyes,Alignment,51,150,"hard techno, techno, acid techno, tekno",Close Your Eyes EP,3/31/2023,5:01,59,100,0,72,4,0,10,-4,B Major,4,4/5/2025,1Hll6B9gqsOFi2Bln02laD,1B,BE4JP2200036
340,The Invisible Man - Original Mix,Dax J,22,133,"acid techno, techno, hard techno, tekno, industrial",The Invisible Man EP,3/21/2016,5:51,70,80,0,90,46,0,10,-7,C Minor,4,4/5/2025,5QeX1c8ktsRdkT69qDqwS4,5A,GBJX38209002
341,Heavenly Loe,Vodrin,35,153,"hard techno, techno, acid techno",Heavenly Loe,5/3/2024,2:24,50,86,27,70,5,0,70,-9,E Minor,4,4/5/2025,6AfRIjqmd8DgalJvhJzlvp,9A,DEH742413326
342,She Is a Fucking Techno Girl,Pash,44,145,"hard techno, techno, acid techno",My Evolution,1/13/2022,5:50,57,100,0,63,38,0,30,-6,B Minor,4,4/5/2025,3GV3vmOaipvxNYkyr1Uedy,10A,CH6542304767
343,ASTRO - Police In Paris Remix,"Slowboy,IVOXYGEN,zaichkou888,Police In Paris",66,150,"phonk, brazilian phonk, rally house, hard techno, techno",ASTRO (Police In Paris Remix),7/19/2024,3:08,59,97,0,39,49,10,20,-4,C♯/D♭ Minor,4,4/5/2025,5QyVkOoloNqSLOh0jshztd,12A,CA5KR2474839
344,Nasty,"Franco Smith,TimiR",49,138,"techno, acid techno, hard techno",Nasty,9/27/2024,3:17,70,99,0,39,21,0,20,-4,D Major,4,4/5/2025,4ahhbuJZwhrlsrmwBDhnes,10B,DENC32200221
345,2 The Rave,"LE BASK,Psiko",30,95,"frenchcore, tekno, hardcore, gabber, speedcore, hardcore techno",2 The Rave,1/17/2025,2:35,59,100,0,57,28,20,40,-1,F Major,4,4/5/2025,1PqpWriBj9CGN1grxQ5m83,7B,FR9W12500719
346,Soulful,Adam Beyer,26,138,"techno, minimal techno, acid techno, tech house",Desert Queen,10/20/2023,4:02,68,91,0,84,51,0,10,-4,G Major,4,4/5/2025,2OymQXQ7XzTQSQOzQyAbCV,9B,GBUR62000681
347,Platinum,"Funk Tribu,Teletech",53,75,"phonk, hard house, techno, hard techno, acid techno, tekno",Platinum,12/15/2023,4:19,70,98,1,86,94,10,0,-6,A Major,4,4/5/2025,7HcDzBNFEz1xIXDsPBIFRm,11B,DEH742332416
348,Until The Morning Light,Cadzow,12,155,"hard techno, techno, acid techno, hardcore techno",Until The Morning Light,7/31/2024,4:29,66,99,0,63,8,0,10,-4,F#/G♭ Minor,4,4/5/2025,5k6rFlbtx8P74bEAPoKC5g,11A,QZTAU2497009
349,Dies Irae - YITRAX & KSN Remix,"Aloboi,YITRAX,KSN",49,150,"hard techno, ",Dies Irae (Remixes),12/5/2024,4:17,71,95,16,49,3,30,10,-8,G Major,4,4/5/2025,4yw073jx22vKc7mlDL6sKB,9B,QZZ7S2418962
350,UHUHUH,Vlinder Vos,43,75,"hard techno, techno, tekno, rally house, acid techno",UHUHUH,7/16/2022,2:11,74,70,9,61,14,10,10,-4,G Major,4,4/5/2025,61M9YvSUErsq15PP19eG4g,9B,QZK6F2287536
351,My Gasoline - Hard Edit,"Maddix,Basswell,Fēlēs",53,152,"big room, techno, hard techno, acid techno, hypertechno, tekno, hardcore techno",My Gasoline (Hard Edit),3/15/2024,4:03,58,99,3,39,25,0,10,-8,F#/G♭ Minor,4,4/5/2025,2pmk8xGNKwmKrmQBK9Vwgf,11A,NLQ8D2400181
352,The Oldskool Vibe,Kevin D'Angello,65,150,"hard techno, techno, tekno",The Oldskool Vibe,6/28/2024,2:22,74,92,8,52,19,0,20,-7,A#/B♭ Minor,4,4/5/2025,1ZDN8tSXQfoqbggBIEnwZb,3A,NLQ8D2400337
353,Party Everyday,Basswell,54,157,"hard techno, techno, tekno, acid techno, hardcore techno",Party Everyday,1/25/2024,3:40,81,97,0,62,45,10,10,-6,A#/B♭ Minor,4,4/5/2025,5Wh4muJUACdmV1HeOqzfGr,3A,FR10S2425477
354,Prisoner,"Sara Landry,Alex Farell",52,156,"hard techno, techno, acid techno, tekno, hardcore techno",Prisoner,7/5/2024,5:08,61,94,1,84,54,0,40,-6,D Major,4,4/5/2025,4MZvGawjIrPQpViMTfKb66,10B,DGA052480076
355,On My Mind,"Sara Landry,Alex Farell",46,156,"hard techno, techno, acid techno, tekno, hardcore techno",Spiritual Driveby,10/4/2024,4:17,54,100,1,71,10,10,10,-4,C♯/D♭ Minor,4,4/5/2025,7fghx7NLMoXo6nIjGwYFt9,12A,DGA092443448
356,You Wouldn’t Understand,Lucas Martins,4,152,"acid techno, hard techno",A Brief History Of The Future VA,10/20/2023,5:33,56,100,0,84,83,0,10,-7,F#/G♭ Major,4,4/5/2025,5vI8Nmepj7XF8mBOZqmETy,2B,CA5KR2391330
357,SORRY MAMA (HARD EDIT),BØDRU,40,160,hard techno,SORRY MAMA (HARD EDIT),11/22/2024,3:41,74,90,19,3,9,20,0,-5,E Minor,4,4/5/2025,3xKI56rl8m6nlDwBMRuqls,9A,QZZ7N2407442
358,Gipsy Queen,Indira Paganotto,55,145,"techno, hard techno, psytrance, acid techno, tekno",Gipsy Queen EP,4/22/2024,3:22,37,86,0,12,6,10,20,-12,F#/G♭ Minor,4,4/5/2025,645khgMxKxkXqUEs4UrBB6,11A,ES74F2400031
359,Insomnia,KAS:ST,41,153,"melodic techno, techno, acid techno, melodic house",Road to Nowhere,10/25/2019,6:51,36,87,2,88,6,0,10,-6,C♯/D♭ Major,4,4/5/2025,4oaQDjaWRqFlzU4NAf43xh,3B,NLCK41052418
360,Overdrive,"Lex Ledu,BLURREDMOVEMENT,TMT Collective",30,160,"hard techno, techno, tekno, hardcore techno",TMT Various Artists 2,6/7/2024,4:54,74,100,1,77,18,20,0,1,C♯/D♭ Major,4,4/5/2025,6UYEgk3ww9yHI5IGY9Cocw,3B,QZS662486588
361,OIIA OIIA (Spinning Cat),W&W,70,150,"big room, edm",OIIA OIIA (Spinning Cat),1/17/2025,2:13,66,98,5,47,4,10,10,-5,C♯/D♭ Minor,4,4/5/2025,5fr7VBuNTiXAq4rH1e3v3q,12A,NL4VT2100465
362,Wake The F Up,Bassjackers,59,75,"big room, edm",Wake The F Up,11/1/2024,2:20,70,98,0,70,55,20,10,-3,G Major,4,4/5/2025,36eWeCqpNGHTiZfTSbScIY,9B,BEIW12400858
363,Pieces,Cenotype,28,135,"industrial, ebm, industrial metal",Origins,6/30/2007,5:38,57,99,0,95,59,0,0,-8,G#/A♭ Major,4,4/5/2025,4ZljLIaJdIpZmIwLsCFImV,4B,USAD20710475
364,Distorted Perception,HardtraX,1,153,"hard techno, techno, acid techno, industrial",Distorted Perception,12/2/2024,5:54,47,100,0,71,17,0,10,-5,G#/A♭ Major,4,4/5/2025,4ymdWZagG0CY0kGNERH5z6,4B,CA5KR2503911
365,Grogu,DTKØ,12,158,"hard techno, techno, tekno, acid techno, hardcore techno",Our Journey to Euphoria,1/17/2025,4:33,60,87,0,89,10,0,0,-7,C♯/D♭ Major,4,4/5/2025,0GUfK29IL5JFr1d8bDRgr9,3B,QZFP52457642
366,The Rave Age,Tham,24,153,"hard techno, acid techno, techno, industrial",The Rave Age,1/9/2025,5:49,55,99,0,87,11,0,80,-5,G Major,4,4/5/2025,4InMsGO1vD2cVMr5SCLZsx,9B,DGA0S2484521
367,Never Stop,SAMOH,25,149,"acid techno, hard techno, techno",Phyzik 001,1/13/2023,6:38,47,100,0,79,70,0,0,-7,F Minor,4,4/5/2025,3nb9rGAud2BamShrrX4kSg,4A,DEH742230776
368,Inception,Drumstone,11,123,"melodic techno, melodic house",Peleides,4/6/2020,7:26,69,53,1,82,16,0,10,-10,E Minor,4,4/5/2025,72HxdI0huq0HmWWpyHhAG9,9A,GBKQU2026394
369,Peleides,Drumstone,37,124,"melodic techno, melodic house",Peleides,4/6/2020,6:34,54,60,2,87,4,0,0,-10,G#/A♭ Minor,4,4/5/2025,05Zgy9iFYMFPgtkU6sYebd,1A,GBKQU2026393
370,Gassed Up,"Zeds Dead,Subtronics,Flowdan",55,140,"dubstep, edm, riddim, deathstep, bass music, dub, drum and bass, grime",Gassed Up,1/6/2022,3:58,64,99,2,0,18,40,30,-2,E Minor,4,4/5/2025,6uwjDA0Qi6hk8C6lPJIMc9,9A,CAUM82100493
371,The Vine,Charly Schaller,7,147,,The Vine,1/9/2025,7:20,62,95,4,87,17,0,20,-8,C♯/D♭ Major,4,4/5/2025,4jtqtYzcPrBjU6eTYf8YTj,3B,DGA0S2484524
372,Heaven,"Sara Landry,Alt8",61,154,"hard techno, techno, acid techno, tekno, hardcore techno",Spiritual Driveby,10/4/2024,3:58,76,100,1,52,18,10,10,-4,A Major,4,4/5/2025,79nRqde4cRssDzkJcu275a,11B,FRX762422912
373,IN AND OUT OF INFINITY,HMWME,67,150,hypertechno,IN AND OUT OF INFINITY,2/23/2024,2:24,77,92,16,10,20,10,10,-7,G Minor,4,4/5/2025,63M6Abw6N7deTBX4drMcwW,6A,QZDA82459668
374,Vois Sur Ton Chemin - Hard Techno Remix,"GEWOONRAVES,Sandro Cardio,Zentryc",46,170,"hard techno, techno, tekno, hardcore techno, acid techno",Vois Sur Ton Chemin (Hard Techno Remix),8/2/2024,3:48,53,98,0,26,63,0,10,-3,C Major,4,4/5/2025,6Sah28vFeZOmLVXE5KAsrZ,8B,QZTAX2430613
375,ÁTLANTIS,Adrian Mills,38,162,"hard techno, techno, acid techno, bounce, tekno",INTERGALÁCTICO EP,9/6/2024,5:21,71,76,4,90,55,0,0,-9,C Major,4,4/5/2025,6lFi0CLWd6hEvcpbNkw4P6,8B,NLCK42416369
376,Rock Paper Scissors,"GEWOONRAVES,Karashnikov,Zentryc",28,160,"hard techno, techno, tekno, hardcore techno, acid techno",Cutting Edges,2/2/2024,5:46,51,99,0,35,53,0,10,-7,C♯/D♭ Major,4,4/5/2025,6lOJ2ZDTkasQMwiPULuDyz,3B,QZDA42469448
377,Iloveyou,Jowi,30,160,hard techno,Iloveyou,11/1/2024,4:18,61,94,3,84,42,0,30,-4,G Minor,4,4/5/2025,6gmD0VnCNmcbEZvuiYy7OS,6A,QZWFU2409438
378,Macrodosing,Undefined.,7,160,"acid techno, hard techno, tekno, techno",I Fucked Your Bad Girl,9/8/2022,6:57,59,100,0,72,67,0,40,-8,G Major,4,4/5/2025,6eDjgQJ3qgUitSCeYMwkq1,9B,NLCK42218865
379,Can Can,D-Frek,55,100,"frenchcore, hardcore, tekno, hardstyle, speedcore, hardcore techno, gabber",Can Can,11/25/2022,2:26,60,99,0,8,39,0,30,1,G#/A♭ Major,4,4/5/2025,1NAmcmfQs4KiqT2zYC3rQS,4B,NLH2L2200504
380,BASS DOWN LOW,Lupage,62,160,"hypertechno, techno",BASS DOWN LOW,4/19/2024,2:46,63,96,0,0,60,20,10,-4,C♯/D♭ Major,4,4/5/2025,5mbEDRNFzwWFGSW3f7guHB,3B,DEE862400564
381,Back To The Old School - Original Mix,"AnGy KoRe,Gabriel Padrevita,Simox",7,155,"hard techno, techno, acid techno, tekno, minimal techno, hardcore techno",Existence,5/15/2023,4:57,81,100,0,59,74,10,10,-6,C♯/D♭ Major,4,4/5/2025,3gj0gZtL0GFdWAH3fDYIGp,3B,NLCK42230996
382,Losing Control,"Odd Mob,OMNOM",63,134,"tech house, bass house",Losing Control,9/15/2023,2:45,71,75,5,77,25,0,30,-7,C Major,4,4/5/2025,1rlPXuxUk4t8xVS05Uab4G,8B,GBCPZ2322261
383,Soldiers,"Spice Up!,Teksa,Vortek's",43,155,"hard techno, tekno, techno, acid techno, frenchcore, hardcore techno",Soldiers,7/10/2024,6:01,55,100,0,74,6,10,60,-3,A Major,4,4/5/2025,6mwwWa0jofLrQI7p41v7VX,11B,FXQ692400245
384,Erased,"WHIPPED CREAM,Andrea Botez",54,135,"techno, melodic techno",Erased,3/7/2025,3:02,66,85,0,4,4,0,10,-5,A Minor,4,4/5/2025,3ug5IXh3CC4keJp0zNEWrq,8A,CA6D22500017
385,Where I'm From,"Cassian,SCRIPT,Belladonna (ofc) ",62,128,"melodic techno, melodic house, progressive house",Where I'm From,3/14/2025,3:22,69,98,0,81,7,0,10,-6,D Major,4,4/5/2025,0JFNTfRWLqQ09z9ZHldX8d,10B,US38Y2509305
386,Neverland (From Japan),"Anyma,Baset",68,128,"melodic techno, melodic house, techno, stutter house",Neverland (From Japan),3/28/2025,3:10,69,81,1,43,16,0,10,-6,D Major,4,4/5/2025,4GkGjg7uYvqcZvkTV4rrnu,10B,USUG12500920
387,Remember,ARTBAT,51,127,"melodic techno, melodic house, techno, progressive house",Remember,10/27/2023,6:55,46,73,2,72,4,0,0,-9,C♯/D♭ Major,4,4/5/2025,6mzicuQ4PqOguqmixiQXV4,3B,US38Y2306068
388,The Chase - Rebūke Remix,"Emmit Fenn,Rebūke",64,127,"melodic techno, techno, tech house",The Chase (Remixes),9/13/2024,3:08,66,56,39,74,55,0,10,-12,F Minor,4,4/5/2025,6ZHMVT32TtD6IzvbxBo4eF,4A,NLRD52350287
389,Allein Allein - Argy Remix,"Alok,INNERVERSE,Argy,FREY",51,134,"brazilian bass, electronic, slap house, electro house, deep house, melodic techno, melodic house, techno, g-house",Allein Allein (Argy Remix),9/27/2024,3:00,56,82,0,42,13,0,0,-7,C♯/D♭ Major,4,4/5/2025,2m7bnADEeTn2qmgJr07Oon,3B,DEE862401393
390,The Sign - Kevin de Vries Remix,"Anyma,CamelPhat,Kevin de Vries",52,126,"melodic techno, melodic house, techno, stutter house, house, progressive house, tech house",Genesys II,3/29/2024,4:03,70,79,3,50,10,0,10,-7,G Minor,4,4/5/2025,2DmfOWtarAXdIUYLr0ZSvM,6A,USUG12401878
391,No Place To Go,"Layla Benitez,Eynka",42,124,"melodic techno, melodic house, organic house, afro house",No Place To Go,5/31/2024,4:20,62,98,1,78,3,0,0,-6,G Major,4,4/5/2025,7gHzjDJZKID5EuWK0K7JEp,9B,NL8RL2420928
392,Breathe In,"ARTBAT,Another Life,CAY (DE)",45,127,"melodic techno, melodic house, techno, progressive house",Breathe In,7/7/2023,6:38,68,64,0,74,3,0,30,-8,G Minor,4,4/5/2025,3qM2JuYrffLMLtwx8YOWxj,6A,US39N2304138
393,All That Matters - ARTBAT Remix Radio Edit,"Kölsch,Troels Abrahamsen,ARTBAT",49,125,"melodic techno, techno, melodic house, progressive house",All That Matters (Artbat Remix),4/28/2023,5:14,59,82,1,2,5,0,10,-7,C Major,4,4/5/2025,4vLdWFBi8WgA00nWPUHaLS,8B,DEU672300720
394,Hollow (feat. Bonn),"MORTEN,ARTBAT,Bonn",71,128,"melodic techno, melodic house, techno, progressive house, ",Hollow (feat. Bonn),9/13/2024,3:20,52,95,0,1,3,0,30,-5,E Minor,4,4/5/2025,7EdPWyTm6EtO5httz2Dcoa,9A,NL8RL2438458
395,Oblivion,"CamelPhat,Massano,Nu-La",57,125,"melodic techno, house, progressive house, melodic house, tech house, techno, drum and bass",Oblivion,10/25/2024,3:39,65,87,1,46,27,0,50,-6,A Minor,4,4/5/2025,6nuqo0u5Ex03YMRL0SdyLs,8A,DGA0L2495564
396,Dun Dun,Cassian,55,126,"melodic techno, melodic house, progressive house",Dun Dun,8/2/2024,3:29,61,95,2,90,5,0,10,-5,D Major,4,4/5/2025,48XuAKxSzr3nJBeU1yf0KM,10B,USA2P2446612
397,In Your Arms,"ARTBAT,Another Life,CAY (DE)",57,128,"melodic techno, melodic house, techno, progressive house",In Your Arms,1/26/2024,5:33,69,74,0,70,18,0,10,-6,A Minor,4,4/5/2025,7lLuAZCes4jKORs3ak8xZP,8A,US38Y2400843
398,Best of Me - Radio Edit,"ARTBAT,Sailor & I",66,125,"melodic techno, melodic house, techno, progressive house",Best of Me (Radio Edit),9/11/2020,3:49,55,94,0,33,4,0,20,-8,E Minor,4,4/5/2025,4bJ7hDIjOucR0hGDEaVBOr,9A,DEBE72000267
399,Sierra,"Argy,Baset",70,124,"melodic techno, melodic house, techno",Sierra,4/18/2024,3:21,70,82,0,74,32,0,10,-7,A#/B♭ Minor,4,4/5/2025,5c4gtyaea8i7H1BqRyb2Xp,3A,FRX202462919
400,Higher Love,"Seven Lions,Jason Ross,Paul Meany",37,130,"melodic bass, future bass, edm, chillstep, dubstep, progressive trance, progressive house, trance",Higher Love,1/13/2017,2:53,51,76,7,0,30,0,50,-5,D Minor,4,4/5/2025,4L5FRe68MeXk40tnlgFAH0,7A,GBEWA1601591
401,Ritual,"Realecta,Kate Nord",35,140,"symphonic metal, melodic metal",Eternity,10/4/2024,3:45,60,81,17,3,51,10,30,-4,B Minor,4,4/5/2025,0ECmmHUq6QSSL8SO98H933,10A,TCAHE2380459
402,Orion,"Space 92,HI-LO",57,137,"techno, acid techno, hard techno, tekno, future house, house",Orion,1/19/2024,3:21,66,99,0,88,29,10,0,-3,F#/G♭ Minor,4,4/5/2025,4GosoD3HYfCfO67mhQK340,11A,US38Y2312713
403,Luna,"Cosmic Boys,Sam WOLFE",49,135,"techno, acid techno, minimal techno, hard techno",Luna,7/12/2024,3:52,69,98,5,65,22,0,0,-4,B Minor,4,4/5/2025,4KEsZFbFgEdaBfBjCijKnX,10A,FRPZ92424900
404,P.S.A,Dash UK,18,114,"acid house, acid techno",P.S.A,10/15/2024,5:47,70,81,0,39,15,0,10,-9,E Minor,4,4/5/2025,7qLo5ZuBj0jRtfqxDMfhuB,9A,QZWFE2477215
405,Overdose Of Bass,"Adam Beyer,Eli Brown",52,134,"techno, minimal techno, acid techno, tech house",Overdose Of Bass,11/22/2024,3:14,70,99,1,67,59,10,0,-4,G Major,4,4/5/2025,3UnDvoDHicV3e2YLAeiTj5,9B,GBUR62000932
406,The Nighttrain,Ezo Geva,15,75,,The Nighttrain,12/18/2024,2:52,56,100,0,70,37,10,0,-7,C♯/D♭ Major,4,4/5/2025,0W0skW5hP90uYjFV2KGm1z,3B,QZLBC2432699
407,Le Lien,Bauernfeind,18,165,,United Ravers Against Fascism,6/19/2020,3:47,58,83,0,82,25,0,10,-4,E Minor,4,4/5/2025,7bTJDxBERzMAmpoW4DsiQ7,9A,DELJ82031090
408,Kidney Spears,Kendojubaki,11,170,"gabber, hardcore techno, speedcore",United Ravers Against Fascism,6/19/2020,4:50,43,97,14,97,48,0,10,-4,F#/G♭ Minor,1,4/5/2025,2DaaDA9cpaz1Gx0VfeEsMh,11A,DELJ82031089
409,F Le 17,Casual Gabberz,38,156,"gabber, tekno, hardcore techno",United Ravers Against Fascism,6/19/2020,2:08,67,87,8,63,12,20,60,-4,F#/G♭ Minor,4,4/5/2025,1T791zs7GBPwioxBx5QF3U,11A,DELJ82031081
410,Bounce Back,"Acidus,MXGN",61,150,"hard techno, techno, tekno, acid techno, hardcore techno",Bounce Back,10/25/2023,5:24,63,96,1,75,27,0,10,-7,C♯/D♭ Major,4,4/5/2025,3H470QOFLgh6CuUj7CuhAL,3B,DGA0M2383965
411,All Turned Out,"Acidus,MixN",16,155,"hard techno, techno, tekno, acid techno, hardcore techno",Hidden Gems Vol. 2,4/21/2023,6:52,50,100,0,75,33,0,70,-6,D#/E♭ Major,4,4/5/2025,1Ab6kmHt6rYsJvJxMUsKLK,5B,QZTH92329686
412,Wanna Dance With You,Stoltenhoff,11,160,hard techno,Hidden Gems Vol. 2,4/21/2023,4:12,49,100,0,72,31,10,50,-3,F#/G♭ Minor,4,4/5/2025,1kP7vx8MzVaVKgLv11aNZX,11A,QZTH92329646
413,Everybody In The Basement,Ardl,15,150,"hard techno, acid techno, techno",Hidden Gems Vol. 2,4/21/2023,5:44,52,99,0,43,25,10,20,-5,G Major,4,4/5/2025,3JY2dJ8405uEYKUfBrZrZj,9B,QZTH92329689
414,Start Thard,PISAPIA (IT),28,155,"hard techno, techno, acid techno, tekno, hardcore techno",Hidden Gems Vol. 2,4/21/2023,6:11,70,99,0,84,14,0,10,-6,E Minor,4,4/5/2025,1xTRaSEPY2wEAmk8FjAxKZ,9A,QZTH92329662
415,Never Speak Son,Jason Cluff,11,155,"hard techno, acid techno, techno",Hidden Gems Vol. 2,4/21/2023,6:14,54,97,0,85,28,0,20,-5,F#/G♭ Minor,4,4/5/2025,0p7gWwtse6wDYGO0eSv2jO,11A,QZMHL2392009
416,LET THE DARKNESS UNFOLD,RAGETRAIN,35,160,hard techno,LET THE DARKNESS UNFOLD,12/12/2024,6:45,69,94,4,31,11,20,10,-4,F Minor,4,4/5/2025,2Ov7GM1C3nr5Xa9RPfamfJ,4A,QZMHP2511312
417,Control Like,"CARV,DeGuzman",23,152,"hard techno, techno, acid techno, tekno, hardcore techno",Hidden Gems Vol. 2,4/21/2023,6:45,56,87,0,12,35,0,10,-7,A#/B♭ Minor,4,4/5/2025,5vazys6VWaU0lK4lS8RwgJ,3A,QZTH92329676
418,Maze,A.D.H.S.,20,138,"techno, acid techno, hard techno",Maze,12/13/2024,3:40,62,99,0,90,4,0,20,-5,D Major,4,4/5/2025,6CfepHPsubLkXqbmiwp2fW,10B,USA2P2471076
419,Bottrop,Da Hool,19,150,,Bottrop,12/11/2024,2:45,54,100,0,19,8,0,40,-4,A Minor,4,4/5/2025,3wnSbSARWtMBFm4vDl5PMK,8A,USA2P2471091
